set,int,length
2,314,21.6
2,315,59.4
2,316,78.3
2,317,86.4
2,318,267.3
2,319,199.8
2,320,545.4
2,321,256.5
2,322,54
2,322,162
2,323,124.2
2,324,388.8
2,325,272.7
2,326,480.6
2,327,205.2
2,328,561.6
2,329,72.9
2,330,286.2
2,331,137.7
2,331,469.8
2,332,232.2
2,333,583.2
2,334,129.6
2,335,253.8
2,336,21.6
2,337,475.2
2,338,151.2
2,339,180.9
2,340,13.5
2,341,108
2,342,359.1
2,343,540
2,344,113.4
2,345,240.3
2,346,27
2,347,561.6
2,348,442.8
2,348,637.2
2,349,486
2,350,232.2
2,351,72.9
2,352,64.8
2,353,148.5
2,354,556.2
2,355,386.1
2,356,70.2
2,357,540
2,358,151.2
2,359,504.9
2,360,54
2,361,40.5
2,362,110.7
2,363,113.4
2,364,135
2,365,226.8
2,366,550.8
2,367,129.6
2,368,172.8
2,369,156.6
2,370,288.9
2,371,67.5
2,372,245.7
2,373,102.6
2,374,37.8
2,375,388.8
2,376,248.4
2,377,121.5
2,378,135
2,379,450.9
2,380,253.8
2,381,226.8
2,382,132.3
2,383,91.8
2,384,216
2,385,423.9
2,386,523.8
2,387,94.5
2,388,210.6
2,389,67.5
2,390,294.3
2,391,429.3
2,392,380.7
2,393,251.1
2,394,43.2
2,395,32.4
2,396,234.9
2,397,375.3
2,398,315.9
2,399,167.4
2,400,110.7
2,401,170.1
2,402,178.2
2,403,175.5
2,404,140.4
2,405,259.2
2,406,361.8
2,407,135
2,408,259.2
2,409,64.8
2,410,113.4
2,411,216
2,412,27
2,413,153.9
2,414,437.4
2,415,234.9
2,416,135
2,417,35.1
2,418,116.1
2,419,310.5
2,420,232.2
2,421,56.7
2,422,259.2
2,423,378
2,424,16.2
2,425,380.7
2,426,108
2,427,108
2,428,418.5
2,429,78.3
2,430,413.1
2,431,326.7
2,432,56.7
2,433,56.7
2,434,32.4
2,435,399.6
2,436,118.8
2,437,110.7
2,438,159.3
2,439,13.5
2,440,32.4
2,441,318.6
2,442,383.4
2,443,294.3
2,444,110.7
2,445,245.7
2,446,229.5
2,447,97.2
2,448,291.6
2,449,118.8
2,450,202.5
2,451,48.6
2,452,291.6
2,453,361.8
2,454,307.8
2,455,270
2,456,67.5
2,457,294.3
2,458,62.1
2,459,275.4
2,460,213.3
2,461,278.1
2,462,456.3
2,463,429.3
2,464,329.4
2,465,297
2,466,496.8
2,467,48.6
2,468,324
2,469,288.9
2,470,86.4
2,471,353.7
2,472,116.1
3,472,29.7
2,473,37.8
2,474,197.1
2,475,369.9
2,476,380.7
2,477,40.5
2,478,294.3
2,479,153.9
2,480,75.6
2,481,102.6
2,482,118.8
2,483,321.3
2,484,251.1
2,485,35.1
2,486,232.2
2,487,132.3
2,488,372.6
3,488,399.6
2,489,24.3
2,490,283.5
2,491,156.6
2,492,226.8
2,493,89.1
2,494,261.9
2,495,194.4
2,496,213.3
2,497,156.6
2,498,59.4
2,499,256.5
2,500,307.8
2,501,218.7
2,502,124.2
2,503,248.4
2,504,86.4
2,505,291.6
2,506,272.7
2,507,197.1
2,508,178.2
2,509,194.4
2,510,207.9
2,511,140.4
2,512,148.5
2,513,45.9
2,514,297
2,515,183.6
2,516,180.9
2,517,194.4
2,518,143.1
2,519,186.3
2,520,143.1
2,521,199.8
2,522,78.3
2,523,259.2
2,524,229.5
2,525,164.7
2,526,240.3
2,527,56.7
2,528,159.3
2,529,178.2
2,530,170.1
2,531,140.4
2,532,48.6
2,533,202.5
2,534,234.9
2,535,213.3
2,536,24.3
2,537,135
2,538,67.5
2,539,72.9
2,540,170.1
2,541,137.7
2,542,189
2,543,191.7
2,544,218.7
2,545,135
2,546,159.3
2,547,16.2
2,548,118.8
2,549,156.6
2,550,137.7
2,551,67.5
2,552,110.7
3,552,113.4
2,553,145.8
2,554,110.7
2,555,132.3
2,556,27
2,557,18.9
2,558,110.7
2,559,83.7
2,560,121.5
2,561,126.9
2,562,113.4
2,563,116.1
2,564,132.3
2,565,91.8
2,566,97.2
2,567,105.3
2,568,40.5
2,569,62.1
2,570,126.9
2,571,116.1
2,572,32.4
2,573,86.4
2,574,102.6
2,575,21.6
2,576,108
2,577,83.7
2,578,62.1
2,579,89.1
2,580,78.3
2,581,62.1
2,582,70.2
2,583,72.9
2,584,62.1
2,585,67.5
2,586,62.1
2,587,48.6
2,588,64.8
2,589,67.5
2,590,64.8
2,591,67.5
2,592,45.9
2,593,35.1
2,594,56.7
2,595,54
2,596,32.4
3,596,540
2,597,43.2
2,598,32.4
2,599,13.5
2,600,10.8
2,601,13.5
2,602,5.4
2,603,16.2
2,604,13.5
2,605,8.1
2,606,2.7
2,607,2.7
